board_name,thermal_zones,heat_sink,stressed_cpu_cores,temperature,timestamp,time-delta
nanopi-neo-air,2,1,4,63,1489412329,604
nanopi-neo-air,2,1,4,63,1489412330,605
nanopi-neo-air,2,1,4,63,1489412332,607
nanopi-neo-air,2,1,4,63,1489412333,608
nanopi-neo-air,2,1,4,63,1489412334,609
nanopi-neo-air,2,1,4,63,1489412335,610
nanopi-neo-air,2,1,4,63,1489412336,611
nanopi-neo-air,2,1,4,63,1489412337,612
nanopi-neo-air,2,1,4,63,1489412338,613
nanopi-neo-air,2,1,4,63,1489412339,614
nanopi-neo-air,2,1,4,63,1489412340,615
nanopi-neo-air,2,1,4,63,1489412341,616
nanopi-neo-air,2,1,4,63,1489412342,617
nanopi-neo-air,2,1,4,64,1489412343,618
nanopi-neo-air,2,1,4,64,1489412345,620
nanopi-neo-air,2,1,4,63,1489412346,621
nanopi-neo-air,2,1,4,63,1489412347,622
nanopi-neo-air,2,1,4,64,1489412348,623
nanopi-neo-air,2,1,4,63,1489412349,624
nanopi-neo-air,2,1,4,63,1489412350,625
nanopi-neo-air,2,1,4,63,1489412351,626
nanopi-neo-air,2,1,4,64,1489412352,627
nanopi-neo-air,2,1,4,64,1489412353,628
nanopi-neo-air,2,1,4,64,1489412354,629
nanopi-neo-air,2,1,4,64,1489412355,630
nanopi-neo-air,2,1,4,64,1489412356,631
nanopi-neo-air,2,1,4,63,1489412357,632
nanopi-neo-air,2,1,4,64,1489412359,634
nanopi-neo-air,2,1,4,64,1489412360,635
nanopi-neo-air,2,1,4,64,1489412361,636
nanopi-neo-air,2,1,4,63,1489412362,637
nanopi-neo-air,2,1,4,64,1489412363,638
nanopi-neo-air,2,1,4,64,1489412364,639
nanopi-neo-air,2,1,4,64,1489412365,640
nanopi-neo-air,2,1,4,64,1489412366,641
nanopi-neo-air,2,1,4,64,1489412367,642
nanopi-neo-air,2,1,4,64,1489412368,643
nanopi-neo-air,2,1,4,64,1489412369,644
nanopi-neo-air,2,1,4,64,1489412370,645
nanopi-neo-air,2,1,4,64,1489412372,647
nanopi-neo-air,2,1,4,64,1489412373,648
nanopi-neo-air,2,1,4,64,1489412374,649
nanopi-neo-air,2,1,4,64,1489412375,650
nanopi-neo-air,2,1,4,64,1489412376,651
nanopi-neo-air,2,1,4,64,1489412377,652
nanopi-neo-air,2,1,4,64,1489412378,653
nanopi-neo-air,2,1,4,64,1489412379,654
nanopi-neo-air,2,1,4,64,1489412380,655
nanopi-neo-air,2,1,4,64,1489412381,656
nanopi-neo-air,2,1,4,64,1489412382,657
nanopi-neo-air,2,1,4,64,1489412383,658
nanopi-neo-air,2,1,4,64,1489412385,660
nanopi-neo-air,2,1,4,64,1489412386,661
nanopi-neo-air,2,1,4,64,1489412387,662
nanopi-neo-air,2,1,4,64,1489412388,663
nanopi-neo-air,2,1,4,64,1489412389,664
nanopi-neo-air,2,1,4,64,1489412390,665
nanopi-neo-air,2,1,4,64,1489412391,666
nanopi-neo-air,2,1,4,64,1489412392,667
nanopi-neo-air,2,1,4,64,1489412393,668
nanopi-neo-air,2,1,4,64,1489412394,669
nanopi-neo-air,2,1,4,64,1489412395,670
nanopi-neo-air,2,1,4,64,1489412396,671
nanopi-neo-air,2,1,4,64,1489412398,673
nanopi-neo-air,2,1,4,64,1489412399,674
nanopi-neo-air,2,1,4,64,1489412400,675
nanopi-neo-air,2,1,4,64,1489412401,676
nanopi-neo-air,2,1,4,64,1489412402,677
nanopi-neo-air,2,1,4,64,1489412403,678
nanopi-neo-air,2,1,4,64,1489412404,679
nanopi-neo-air,2,1,4,64,1489412405,680
nanopi-neo-air,2,1,4,64,1489412406,681
nanopi-neo-air,2,1,4,64,1489412407,682
nanopi-neo-air,2,1,4,64,1489412409,684
nanopi-neo-air,2,1,4,64,1489412410,685
nanopi-neo-air,2,1,4,64,1489412411,686
nanopi-neo-air,2,1,4,65,1489412412,687
nanopi-neo-air,2,1,4,64,1489412413,688
nanopi-neo-air,2,1,4,64,1489412414,689
nanopi-neo-air,2,1,4,65,1489412415,690
nanopi-neo-air,2,1,4,65,1489412416,691
nanopi-neo-air,2,1,4,65,1489412417,692
nanopi-neo-air,2,1,4,65,1489412418,693
nanopi-neo-air,2,1,4,64,1489412419,694
nanopi-neo-air,2,1,4,64,1489412420,695
nanopi-neo-air,2,1,4,65,1489412421,696
nanopi-neo-air,2,1,4,65,1489412423,698
nanopi-neo-air,2,1,4,65,1489412424,699
nanopi-neo-air,2,1,4,64,1489412425,700
nanopi-neo-air,2,1,4,65,1489412426,701
nanopi-neo-air,2,1,4,65,1489412427,702
nanopi-neo-air,2,1,4,65,1489412428,703
nanopi-neo-air,2,1,4,65,1489412429,704
nanopi-neo-air,2,1,4,65,1489412430,705
nanopi-neo-air,2,1,4,65,1489412431,706
nanopi-neo-air,2,1,4,65,1489412432,707
nanopi-neo-air,2,1,4,65,1489412433,708
nanopi-neo-air,2,1,4,65,1489412434,709
nanopi-neo-air,2,1,4,65,1489412436,711
nanopi-neo-air,2,1,4,65,1489412437,712
nanopi-neo-air,2,1,4,65,1489412438,713
nanopi-neo-air,2,1,4,65,1489412439,714
nanopi-neo-air,2,1,4,65,1489412440,715
nanopi-neo-air,2,1,4,65,1489412441,716
nanopi-neo-air,2,1,4,65,1489412442,717
nanopi-neo-air,2,1,4,65,1489412444,719
nanopi-neo-air,2,1,4,65,1489412445,720
nanopi-neo-air,2,1,4,65,1489412446,721
nanopi-neo-air,2,1,4,65,1489412447,722
nanopi-neo-air,2,1,4,65,1489412448,723
nanopi-neo-air,2,1,4,65,1489412449,724
nanopi-neo-air,2,1,4,65,1489412450,725
nanopi-neo-air,2,1,4,65,1489412451,726
nanopi-neo-air,2,1,4,65,1489412452,727
nanopi-neo-air,2,1,4,65,1489412453,728
nanopi-neo-air,2,1,4,65,1489412454,729
nanopi-neo-air,2,1,4,65,1489412455,730
nanopi-neo-air,2,1,4,65,1489412457,732
nanopi-neo-air,2,1,4,65,1489412458,733
nanopi-neo-air,2,1,4,66,1489412459,734
nanopi-neo-air,2,1,4,65,1489412460,735
nanopi-neo-air,2,1,4,65,1489412461,736
nanopi-neo-air,2,1,4,65,1489412462,737
nanopi-neo-air,2,1,4,65,1489412463,738
nanopi-neo-air,2,1,4,65,1489412464,739
nanopi-neo-air,2,1,4,65,1489412465,740
nanopi-neo-air,2,1,4,65,1489412466,741
nanopi-neo-air,2,1,4,65,1489412467,742
nanopi-neo-air,2,1,4,65,1489412469,744
nanopi-neo-air,2,1,4,65,1489412470,745
nanopi-neo-air,2,1,4,65,1489412471,746
nanopi-neo-air,2,1,4,65,1489412472,747
nanopi-neo-air,2,1,4,65,1489412473,748
nanopi-neo-air,2,1,4,65,1489412474,749
nanopi-neo-air,2,1,4,65,1489412475,750
nanopi-neo-air,2,1,4,65,1489412476,751
nanopi-neo-air,2,1,4,65,1489412477,752
nanopi-neo-air,2,1,4,65,1489412478,753
nanopi-neo-air,2,1,4,65,1489412479,754
nanopi-neo-air,2,1,4,65,1489412480,755
nanopi-neo-air,2,1,4,65,1489412482,757
nanopi-neo-air,2,1,4,66,1489412483,758
nanopi-neo-air,2,1,4,65,1489412484,759
nanopi-neo-air,2,1,4,65,1489412485,760
nanopi-neo-air,2,1,4,65,1489412486,761
nanopi-neo-air,2,1,4,66,1489412487,762
nanopi-neo-air,2,1,4,66,1489412488,763
nanopi-neo-air,2,1,4,66,1489412489,764
nanopi-neo-air,2,1,4,66,1489412490,765
nanopi-neo-air,2,1,4,66,1489412491,766
nanopi-neo-air,2,1,4,66,1489412493,768
nanopi-neo-air,2,1,4,66,1489412494,769
nanopi-neo-air,2,1,4,66,1489412495,770
nanopi-neo-air,2,1,4,66,1489412496,771
nanopi-neo-air,2,1,4,66,1489412497,772
nanopi-neo-air,2,1,4,66,1489412498,773
nanopi-neo-air,2,1,4,66,1489412499,774
nanopi-neo-air,2,1,4,66,1489412500,775
nanopi-neo-air,2,1,4,66,1489412501,776
nanopi-neo-air,2,1,4,66,1489412502,777
nanopi-neo-air,2,1,4,66,1489412504,779
nanopi-neo-air,2,1,4,66,1489412505,780
nanopi-neo-air,2,1,4,66,1489412506,781
nanopi-neo-air,2,1,4,65,1489412507,782
nanopi-neo-air,2,1,4,66,1489412508,783
nanopi-neo-air,2,1,4,66,1489412509,784
nanopi-neo-air,2,1,4,66,1489412510,785
nanopi-neo-air,2,1,4,66,1489412511,786
nanopi-neo-air,2,1,4,65,1489412512,787
nanopi-neo-air,2,1,4,66,1489412513,788
nanopi-neo-air,2,1,4,66,1489412514,789
nanopi-neo-air,2,1,4,66,1489412515,790
nanopi-neo-air,2,1,4,66,1489412517,792
nanopi-neo-air,2,1,4,66,1489412518,793
nanopi-neo-air,2,1,4,66,1489412519,794
nanopi-neo-air,2,1,4,66,1489412520,795
nanopi-neo-air,2,1,4,66,1489412521,796
nanopi-neo-air,2,1,4,66,1489412522,797
nanopi-neo-air,2,1,4,66,1489412523,798
nanopi-neo-air,2,1,4,66,1489412524,799
nanopi-neo-air,2,1,4,66,1489412525,800
nanopi-neo-air,2,1,4,66,1489412526,801
nanopi-neo-air,2,1,4,66,1489412528,803
nanopi-neo-air,2,1,4,66,1489412529,804
nanopi-neo-air,2,1,4,66,1489412530,805
nanopi-neo-air,2,1,4,66,1489412531,806
nanopi-neo-air,2,1,4,66,1489412532,807
nanopi-neo-air,2,1,4,66,1489412533,808
nanopi-neo-air,2,1,4,66,1489412534,809
nanopi-neo-air,2,1,4,66,1489412535,810
nanopi-neo-air,2,1,4,66,1489412536,811
nanopi-neo-air,2,1,4,66,1489412537,812
nanopi-neo-air,2,1,4,66,1489412539,814
nanopi-neo-air,2,1,4,66,1489412540,815
nanopi-neo-air,2,1,4,66,1489412541,816
nanopi-neo-air,2,1,4,66,1489412542,817
nanopi-neo-air,2,1,4,66,1489412543,818
nanopi-neo-air,2,1,4,66,1489412544,819
nanopi-neo-air,2,1,4,66,1489412545,820
nanopi-neo-air,2,1,4,66,1489412546,821
nanopi-neo-air,2,1,4,66,1489412547,822
nanopi-neo-air,2,1,4,66,1489412548,823
nanopi-neo-air,2,1,4,66,1489412549,824
nanopi-neo-air,2,1,4,66,1489412550,825
nanopi-neo-air,2,1,4,67,1489412552,827
nanopi-neo-air,2,1,4,66,1489412553,828
nanopi-neo-air,2,1,4,66,1489412554,829
nanopi-neo-air,2,1,4,66,1489412555,830
nanopi-neo-air,2,1,4,66,1489412556,831
nanopi-neo-air,2,1,4,66,1489412557,832
nanopi-neo-air,2,1,4,66,1489412558,833
nanopi-neo-air,2,1,4,67,1489412559,834
nanopi-neo-air,2,1,4,66,1489412560,835
nanopi-neo-air,2,1,4,66,1489412561,836
nanopi-neo-air,2,1,4,67,1489412563,838
nanopi-neo-air,2,1,4,67,1489412564,839
nanopi-neo-air,2,1,4,66,1489412565,840
nanopi-neo-air,2,1,4,66,1489412567,842
nanopi-neo-air,2,1,4,67,1489412568,843
nanopi-neo-air,2,1,4,67,1489412569,844
nanopi-neo-air,2,1,4,66,1489412570,845
nanopi-neo-air,2,1,4,66,1489412571,846
nanopi-neo-air,2,1,4,67,1489412572,847
nanopi-neo-air,2,1,4,66,1489412573,848
nanopi-neo-air,2,1,4,66,1489412574,849
nanopi-neo-air,2,1,4,67,1489412575,850
nanopi-neo-air,2,1,4,67,1489412576,851
nanopi-neo-air,2,1,4,67,1489412577,852
nanopi-neo-air,2,1,4,66,1489412578,853
nanopi-neo-air,2,1,4,67,1489412579,854
nanopi-neo-air,2,1,4,67,1489412581,856
nanopi-neo-air,2,1,4,67,1489412582,857
nanopi-neo-air,2,1,4,67,1489412583,858
nanopi-neo-air,2,1,4,67,1489412584,859
nanopi-neo-air,2,1,4,67,1489412585,860
nanopi-neo-air,2,1,4,67,1489412586,861
nanopi-neo-air,2,1,4,67,1489412587,862
nanopi-neo-air,2,1,4,67,1489412588,863
nanopi-neo-air,2,1,4,67,1489412589,864
nanopi-neo-air,2,1,4,67,1489412590,865
nanopi-neo-air,2,1,4,67,1489412591,866
nanopi-neo-air,2,1,4,67,1489412592,867
nanopi-neo-air,2,1,4,67,1489412594,869
nanopi-neo-air,2,1,4,67,1489412595,870
nanopi-neo-air,2,1,4,67,1489412596,871
nanopi-neo-air,2,1,4,67,1489412597,872
nanopi-neo-air,2,1,4,67,1489412598,873
nanopi-neo-air,2,1,4,67,1489412599,874
nanopi-neo-air,2,1,4,67,1489412600,875
nanopi-neo-air,2,1,4,67,1489412601,876
nanopi-neo-air,2,1,4,67,1489412602,877
nanopi-neo-air,2,1,4,67,1489412603,878
nanopi-neo-air,2,1,4,67,1489412604,879
nanopi-neo-air,2,1,4,67,1489412606,881
nanopi-neo-air,2,1,4,67,1489412607,882
nanopi-neo-air,2,1,4,67,1489412608,883
nanopi-neo-air,2,1,4,67,1489412609,884
nanopi-neo-air,2,1,4,67,1489412610,885
nanopi-neo-air,2,1,4,67,1489412611,886
nanopi-neo-air,2,1,4,67,1489412612,887
nanopi-neo-air,2,1,4,67,1489412614,889
nanopi-neo-air,2,1,4,67,1489412615,890
nanopi-neo-air,2,1,4,67,1489412616,891
nanopi-neo-air,2,1,4,67,1489412617,892
nanopi-neo-air,2,1,4,67,1489412618,893
nanopi-neo-air,2,1,4,67,1489412619,894
nanopi-neo-air,2,1,4,67,1489412620,895
nanopi-neo-air,2,1,4,67,1489412621,896
nanopi-neo-air,2,1,4,67,1489412622,897
nanopi-neo-air,2,1,4,67,1489412623,898
nanopi-neo-air,2,1,4,67,1489412624,899
nanopi-neo-air,2,1,4,67,1489412625,900
nanopi-neo-air,2,1,4,67,1489412627,902
nanopi-neo-air,2,1,4,67,1489412628,903
nanopi-neo-air,2,1,4,67,1489412629,904
nanopi-neo-air,2,1,4,67,1489412630,905
nanopi-neo-air,2,1,4,67,1489412631,906
nanopi-neo-air,2,1,4,67,1489412632,907
nanopi-neo-air,2,1,4,67,1489412633,908
nanopi-neo-air,2,1,4,67,1489412634,909
nanopi-neo-air,2,1,4,67,1489412635,910
nanopi-neo-air,2,1,4,67,1489412636,911
nanopi-neo-air,2,1,4,67,1489412637,912
nanopi-neo-air,2,1,4,67,1489412638,913
nanopi-neo-air,2,1,4,67,1489412639,914
nanopi-neo-air,2,1,4,67,1489412641,916
nanopi-neo-air,2,1,4,67,1489412642,917
nanopi-neo-air,2,1,4,67,1489412643,918
nanopi-neo-air,2,1,4,67,1489412644,919
nanopi-neo-air,2,1,4,67,1489412645,920
nanopi-neo-air,2,1,4,67,1489412646,921
nanopi-neo-air,2,1,4,67,1489412647,922
nanopi-neo-air,2,1,4,67,1489412648,923
nanopi-neo-air,2,0,4,46,1489417176,0
nanopi-neo-air,2,0,4,53,1489417177,1
nanopi-neo-air,2,0,4,57,1489417178,2
nanopi-neo-air,2,0,4,59,1489417179,3
nanopi-neo-air,2,0,4,61,1489417180,4
nanopi-neo-air,2,0,4,61,1489417181,5
nanopi-neo-air,2,0,4,62,1489417183,7
nanopi-neo-air,2,0,4,63,1489417184,8
nanopi-neo-air,2,0,4,63,1489417185,9
nanopi-neo-air,2,0,4,64,1489417186,10
nanopi-neo-air,2,0,4,65,1489417187,11
nanopi-neo-air,2,0,4,65,1489417188,12
nanopi-neo-air,2,0,4,65,1489417189,13
nanopi-neo-air,2,0,4,66,1489417190,14
nanopi-neo-air,2,0,4,67,1489417191,15
nanopi-neo-air,2,0,4,67,1489417192,16
nanopi-neo-air,2,0,4,68,1489417193,17
nanopi-neo-air,2,0,4,68,1489417194,18
nanopi-neo-air,2,0,4,69,1489417196,20
nanopi-neo-air,2,0,4,69,1489417197,21
nanopi-neo-air,2,0,4,69,1489417198,22
nanopi-neo-air,2,0,4,69,1489417199,23
nanopi-neo-air,2,0,4,69,1489417200,24
nanopi-neo-air,2,0,4,69,1489417201,25
nanopi-neo-air,2,0,4,70,1489417202,26
nanopi-neo-air,2,0,4,69,1489417203,27
nanopi-neo-air,2,0,4,70,1489417204,28
nanopi-neo-air,2,0,4,70,1489417205,29
nanopi-neo-air,2,0,4,70,1489417206,30
nanopi-neo-air,2,0,4,70,1489417207,31
nanopi-neo-air,2,0,4,70,1489417209,33
nanopi-neo-air,2,0,4,70,1489417210,34
nanopi-neo-air,2,0,4,70,1489417211,35
nanopi-neo-air,2,0,4,71,1489417212,36
nanopi-neo-air,2,0,4,71,1489417213,37
nanopi-neo-air,2,0,4,71,1489417214,38
nanopi-neo-air,2,0,4,71,1489417215,39
nanopi-neo-air,2,0,4,71,1489417216,40
nanopi-neo-air,2,0,4,71,1489417217,41
nanopi-neo-air,2,0,4,72,1489417218,42
nanopi-neo-air,2,0,4,72,1489417219,43
nanopi-neo-air,2,0,4,72,1489417221,45
nanopi-neo-air,2,0,4,72,1489417222,46
nanopi-neo-air,2,0,4,73,1489417223,47
nanopi-neo-air,2,0,4,73,1489417224,48
nanopi-neo-air,2,0,4,73,1489417225,49
nanopi-neo-air,2,0,4,73,1489417226,50
nanopi-neo-air,2,0,4,73,1489417227,51
nanopi-neo-air,2,0,4,74,1489417228,52
nanopi-neo-air,2,0,4,73,1489417229,53
nanopi-neo-air,2,0,4,74,1489417230,54
nanopi-neo-air,2,0,4,74,1489417231,55
nanopi-neo-air,2,0,4,74,1489417232,56
nanopi-neo-air,2,0,4,75,1489417234,58
nanopi-neo-air,2,0,4,74,1489417235,59
nanopi-neo-air,2,0,4,75,1489417236,60
nanopi-neo-air,2,0,4,75,1489417237,61
nanopi-neo-air,2,0,4,75,1489417238,62
nanopi-neo-air,2,0,4,75,1489417239,63
nanopi-neo-air,2,0,4,75,1489417240,64
nanopi-neo-air,2,0,4,76,1489417241,65
nanopi-neo-air,2,0,4,76,1489417242,66
nanopi-neo-air,2,0,4,76,1489417244,68
nanopi-neo-air,2,0,4,76,1489417245,69
nanopi-neo-air,2,0,4,76,1489417246,70
nanopi-neo-air,2,0,4,77,1489417247,71
nanopi-neo-air,2,0,4,77,1489417248,72
nanopi-neo-air,2,0,4,77,1489417249,73
nanopi-neo-air,2,0,4,77,1489417250,74
nanopi-neo-air,2,0,4,78,1489417251,75
nanopi-neo-air,2,0,4,78,1489417252,76
nanopi-neo-air,2,0,4,78,1489417253,77
nanopi-neo-air,2,0,4,78,1489417254,78
nanopi-neo-air,2,0,4,78,1489417255,79
nanopi-neo-air,2,0,4,78,1489417256,80
nanopi-neo-air,2,0,4,79,1489417258,82
nanopi-neo-air,2,0,4,79,1489417259,83
nanopi-neo-air,2,0,4,79,1489417260,84
nanopi-neo-air,2,0,4,79,1489417261,85
nanopi-neo-air,2,0,4,79,1489417262,86
nanopi-neo-air,2,0,4,79,1489417263,87
nanopi-neo-air,2,0,4,80,1489417264,88
nanopi-neo-air,2,0,4,78,1489417265,89
nanopi-neo-air,2,0,4,75,1489417266,90
nanopi-neo-air,2,0,4,79,1489417267,91
nanopi-neo-air,2,0,4,79,1489417268,92
nanopi-neo-air,2,0,4,80,1489417269,93
nanopi-neo-air,2,0,4,78,1489417271,95
nanopi-neo-air,2,0,4,76,1489417272,96
nanopi-neo-air,2,0,4,79,1489417273,97
nanopi-neo-air,2,0,4,79,1489417274,98
nanopi-neo-air,2,0,4,78,1489417275,99
nanopi-neo-air,2,0,4,76,1489417276,100
nanopi-neo-air,2,0,4,79,1489417277,101
nanopi-neo-air,2,0,4,80,1489417278,102
nanopi-neo-air,2,0,4,76,1489417279,103
nanopi-neo-air,2,0,4,79,1489417280,104
nanopi-neo-air,2,0,4,80,1489417281,105
nanopi-neo-air,2,0,4,76,1489417282,106
nanopi-neo-air,2,0,4,79,1489417283,107
nanopi-neo-air,2,0,4,80,1489417285,109
nanopi-neo-air,2,0,4,76,1489417286,110
nanopi-neo-air,2,0,4,79,1489417287,111
nanopi-neo-air,2,0,4,80,1489417288,112
nanopi-neo-air,2,0,4,76,1489417289,113
nanopi-neo-air,2,0,4,80,1489417290,114
nanopi-neo-air,2,0,4,79,1489417291,115
nanopi-neo-air,2,0,4,77,1489417292,116
nanopi-neo-air,2,0,4,80,1489417293,117
nanopi-neo-air,2,0,4,79,1489417294,118
nanopi-neo-air,2,0,4,80,1489417295,119
nanopi-neo-air,2,0,4,79,1489417296,120
nanopi-neo-air,2,0,4,77,1489417298,122
nanopi-neo-air,2,0,4,80,1489417299,123
nanopi-neo-air,2,0,4,75,1489417300,124
nanopi-neo-air,2,0,4,79,1489417301,125
nanopi-neo-air,2,0,4,79,1489417302,126
nanopi-neo-air,2,0,4,77,1489417303,127
nanopi-neo-air,2,0,4,81,1489417304,128
nanopi-neo-air,2,0,4,76,1489417305,129
nanopi-neo-air,2,0,4,80,1489417306,130
nanopi-neo-air,2,0,4,79,1489417307,131
nanopi-neo-air,2,0,4,77,1489417308,132
nanopi-neo-air,2,0,4,79,1489417309,133
nanopi-neo-air,2,0,4,77,1489417310,134
nanopi-neo-air,2,0,4,81,1489417312,136
nanopi-neo-air,2,0,4,77,1489417313,137
nanopi-neo-air,2,0,4,77,1489417314,138
nanopi-neo-air,2,0,4,81,1489417315,139
nanopi-neo-air,2,0,4,78,1489417316,140
nanopi-neo-air,2,0,4,81,1489417317,141
nanopi-neo-air,2,0,4,77,1489417318,142
nanopi-neo-air,2,0,4,80,1489417319,143
nanopi-neo-air,2,0,4,80,1489417320,144
nanopi-neo-air,2,0,4,76,1489417321,145
nanopi-neo-air,2,0,4,81,1489417322,146
nanopi-neo-air,2,0,4,77,1489417323,147
nanopi-neo-air,2,0,4,81,1489417325,149
nanopi-neo-air,2,0,4,80,1489417326,150
nanopi-neo-air,2,0,4,76,1489417327,151
nanopi-neo-air,2,0,4,80,1489417328,152
nanopi-neo-air,2,0,4,77,1489417329,153
nanopi-neo-air,2,0,4,81,1489417330,154
nanopi-neo-air,2,0,4,80,1489417331,155
nanopi-neo-air,2,0,4,77,1489417332,156
nanopi-neo-air,2,0,4,80,1489417333,157
nanopi-neo-air,2,0,4,80,1489417334,158
nanopi-neo-air,2,0,4,77,1489417335,159
nanopi-neo-air,2,0,4,81,1489417337,161
nanopi-neo-air,2,0,4,77,1489417338,162
nanopi-neo-air,2,0,4,80,1489417339,163
nanopi-neo-air,2,0,4,80,1489417340,164
nanopi-neo-air,2,0,4,77,1489417341,165
nanopi-neo-air,2,0,4,81,1489417342,166
nanopi-neo-air,2,0,4,80,1489417343,167
nanopi-neo-air,2,0,4,77,1489417344,168
nanopi-neo-air,2,0,4,82,1489417345,169
nanopi-neo-air,2,0,4,78,1489417346,170
nanopi-neo-air,2,0,4,78,1489417348,172
nanopi-neo-air,2,0,4,82,1489417349,173
nanopi-neo-air,2,0,4,78,1489417350,174
nanopi-neo-air,2,0,4,78,1489417351,175
nanopi-neo-air,2,0,4,81,1489417352,176
nanopi-neo-air,2,0,4,77,1489417353,177
nanopi-neo-air,2,0,4,81,1489417354,178
nanopi-neo-air,2,0,4,80,1489417355,179
nanopi-neo-air,2,0,4,77,1489417356,180
nanopi-neo-air,2,0,4,81,1489417357,181
nanopi-neo-air,2,0,4,78,1489417358,182
nanopi-neo-air,2,0,4,78,1489417359,183
nanopi-neo-air,2,0,4,82,1489417361,185
nanopi-neo-air,2,0,4,78,1489417362,186
nanopi-neo-air,2,0,4,79,1489417363,187
nanopi-neo-air,2,0,4,83,1489417364,188
nanopi-neo-air,2,0,4,77,1489417365,189
nanopi-neo-air,2,0,4,81,1489417366,190
nanopi-neo-air,2,0,4,81,1489417367,191
nanopi-neo-air,2,0,4,77,1489417368,192
nanopi-neo-air,2,0,4,81,1489417369,193
nanopi-neo-air,2,0,4,80,1489417370,194
nanopi-neo-air,2,0,4,70,1489417371,195
nanopi-neo-air,2,0,4,71,1489417372,196
nanopi-neo-air,2,0,4,74,1489417374,198
nanopi-neo-air,2,0,4,76,1489417375,199
nanopi-neo-air,2,0,4,78,1489417376,200
nanopi-neo-air,2,0,4,79,1489417377,201
nanopi-neo-air,2,0,4,80,1489417378,202
nanopi-neo-air,2,0,4,78,1489417379,203
nanopi-neo-air,2,0,4,76,1489417380,204
nanopi-neo-air,2,0,4,81,1489417381,205
nanopi-neo-air,2,0,4,76,1489417382,206
nanopi-neo-air,2,0,4,80,1489417384,208
nanopi-neo-air,2,0,4,76,1489417385,209
nanopi-neo-air,2,0,4,80,1489417386,210
nanopi-neo-air,2,0,4,79,1489417387,211
nanopi-neo-air,2,0,4,77,1489417388,212
nanopi-neo-air,2,0,4,81,1489417389,213
nanopi-neo-air,2,0,4,76,1489417390,214
nanopi-neo-air,2,0,4,80,1489417391,215
nanopi-neo-air,2,0,4,80,1489417393,217
nanopi-neo-air,2,0,4,76,1489417394,218
nanopi-neo-air,2,0,4,80,1489417395,219
nanopi-neo-air,2,0,4,80,1489417396,220
nanopi-neo-air,2,0,4,77,1489417397,221
nanopi-neo-air,2,0,4,82,1489417398,222
nanopi-neo-air,2,0,4,77,1489417399,223
nanopi-neo-air,2,0,4,78,1489417400,224
nanopi-neo-air,2,0,4,82,1489417401,225
nanopi-neo-air,2,0,4,77,1489417402,226
nanopi-neo-air,2,0,4,81,1489417403,227
nanopi-neo-air,2,0,4,80,1489417405,229
nanopi-neo-air,2,0,4,77,1489417406,230
nanopi-neo-air,2,0,4,81,1489417407,231
nanopi-neo-air,2,0,4,81,1489417408,232
nanopi-neo-air,2,0,4,78,1489417409,233
nanopi-neo-air,2,0,4,82,1489417410,234
nanopi-neo-air,2,0,4,78,1489417411,235
nanopi-neo-air,2,0,4,79,1489417412,236
nanopi-neo-air,2,0,4,82,1489417413,237
nanopi-neo-air,2,0,4,78,1489417414,238
nanopi-neo-air,2,0,4,78,1489417415,239
nanopi-neo-air,2,0,4,81,1489417416,240
nanopi-neo-air,2,0,4,78,1489417417,241
nanopi-neo-air,2,0,4,82,1489417419,243
nanopi-neo-air,2,0,4,81,1489417420,244
nanopi-neo-air,2,0,4,78,1489417421,245
nanopi-neo-air,2,0,4,82,1489417422,246
nanopi-neo-air,2,0,4,79,1489417423,247
nanopi-neo-air,2,0,4,79,1489417424,248
nanopi-neo-air,2,0,4,83,1489417425,249
nanopi-neo-air,2,0,4,79,1489417426,250
nanopi-neo-air,2,0,4,79,1489417427,251
nanopi-neo-air,2,0,4,83,1489417428,252
nanopi-neo-air,2,0,4,78,1489417429,253
nanopi-neo-air,2,0,4,82,1489417430,254
nanopi-neo-air,2,0,4,82,1489417432,256
nanopi-neo-air,2,0,4,78,1489417433,257
nanopi-neo-air,2,0,4,83,1489417434,258
nanopi-neo-air,2,0,4,81,1489417435,259
nanopi-neo-air,2,0,4,80,1489417436,260
nanopi-neo-air,2,0,4,82,1489417437,261
nanopi-neo-air,2,0,4,78,1489417438,262
nanopi-neo-air,2,0,4,83,1489417439,263
nanopi-neo-air,2,0,4,82,1489417440,264
nanopi-neo-air,2,0,4,79,1489417441,265
nanopi-neo-air,2,0,4,82,1489417442,266
nanopi-neo-air,2,0,4,78,1489417443,267
nanopi-neo-air,2,0,4,83,1489417445,269
nanopi-neo-air,2,0,4,79,1489417446,270
nanopi-neo-air,2,0,4,79,1489417447,271
nanopi-neo-air,2,0,4,83,1489417448,272
nanopi-neo-air,2,0,4,79,1489417449,273
nanopi-neo-air,2,0,4,83,1489417450,274
nanopi-neo-air,2,0,4,79,1489417451,275
nanopi-neo-air,2,0,4,83,1489417452,276
nanopi-neo-air,2,0,4,82,1489417453,277
nanopi-neo-air,2,0,4,79,1489417455,279
nanopi-neo-air,2,0,4,79,1489417456,280
nanopi-neo-air,2,0,4,84,1489417457,281
nanopi-neo-air,2,0,4,79,1489417458,282
nanopi-neo-air,2,0,4,83,1489417459,283
nanopi-neo-air,2,0,4,79,1489417460,284
nanopi-neo-air,2,0,4,80,1489417461,285
nanopi-neo-air,2,0,4,82,1489417462,286
nanopi-neo-air,2,0,4,78,1489417463,287
